id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
47786,Buick,Encore GX FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,32.547704260284895,2.5477042602848954
47787,Chevrolet,Trailblazer FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,31.33734220827197,0.3373422082719699
47788,Chevrolet,Trailblazer FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,32.547704260284895,2.5477042602848954
47789,Hyundai,Tucson FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.420908082082327,1.5790919179176726
47790,Lexus,NX 250,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,28,26.420908082082327,1.5790919179176726
47791,Buick,Encore GX AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,26.424182911330156,0.5758170886698437
47792,Chevrolet,Trailblazer AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,26.424182911330156,0.5758170886698437
47793,Hyundai,Tucson AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,25.413622607048694,0.5863773929513059
47794,Lexus,NX 250 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,24.944735391185688,3.055264608814312
47795,Lexus,NX 350h AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,39,34.428653279142296,4.571346720857704
47797,Lexus,NX 350 AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.59154348011422,0.5915434801142183
47798,Lexus,NX 350 AWD F Sport,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,24,24.59154348011422,0.5915434801142183
47799,MINI,Countryman S All4,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,27,22.00914226900592,4.99085773099408
47800,MINI,JCW Countryman All4,2025,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,22.00914226900592,3.9908577309940796
47801,Subaru,Outback AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,26.106016997906593,1.8939830020934068
47802,Subaru,Outback AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,26.390622524704533,1.3906225247045327
47803,Subaru,Outback Wilderness AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,26.390622524704533,3.3906225247045327
47804,Audi,Q7,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,21.176536210170084,0.8234637898299155
47805,Audi,Q7,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,20,20.22134250014033,0.22134250014033086
47806,Audi,SQ7,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,15.692302993845894,1.3076970061541058
47807,BMW,X7 xDrive40i,2025,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,20.22134250014033,1.7786574998596691
47925,Aston Martin,Vantage,2025,Combustão,Two Seaters,Premium Gasoline,18,17.800436759046704,0.19956324095329592
47926,Aston Martin,DB12 V8,2025,Combustão,Minicompact Cars,Premium Gasoline,17,18.464730072101574,1.464730072101574
47927,Mercedes-Benz,AMG CLA35 4matic,2025,Híbrido,Compact Cars,Premium Gasoline,25,24.278739950344317,0.7212600496556831
47928,Mercedes-Benz,CLA250 4matic,2025,Híbrido,Compact Cars,Premium Gasoline,29,24.278739950344317,4.721260049655683
47929,Mercedes-Benz,CLA250,2025,Híbrido,Compact Cars,Premium Gasoline,30,36.621431407102115,6.621431407102115
47930,Cadillac,CT5 V,2025,Combustão,Midsize Cars,Premium Gasoline,21,22.135903323626074,1.1359033236260743
47931,Cadillac,CT5,2025,Combustão,Midsize Cars,Premium Gasoline,22,22.135903323626074,0.13590332362607427
47932,Cadillac,CT5 V AWD,2025,Combustão,Midsize Cars,Premium Gasoline,20,21.709146566210066,1.709146566210066
47933,Cadillac,CT5 AWD,2025,Combustão,Midsize Cars,Premium Gasoline,21,21.709146566210066,0.709146566210066
47934,Cadillac,CT5,2025,Combustão,Midsize Cars,Premium Gasoline,26,26.479579004543083,0.47957900454308344
47935,Cadillac,CT5 AWD,2025,Combustão,Midsize Cars,Premium Gasoline,25,24.609110628993882,0.39088937100611787
47936,Toyota,Crown AWD,2025,Híbrido,Midsize Cars,Regular Gasoline,41,40.35126123253904,0.6487387674609622
47937,Toyota,Crown AWD,2025,Híbrido,Midsize Cars,Regular Gasoline,30,40.52501708233751,10.525017082337513
47938,Acura,Integra,2025,Combustão,Large Cars,Premium Gasoline,33,32.47380713516459,0.5261928648354086
47939,Acura,Integra A-Spec,2025,Combustão,Large Cars,Premium Gasoline,32,32.47380713516459,0.4738071351645914
47940,Acura,Integra A-Spec,2025,Combustão,Large Cars,Premium Gasoline,30,31.959128258762462,1.9591282587624619
47941,Buick,Envista,2025,Combustão,Small Station Wagons,Regular Gasoline,30,31.969584456591555,1.969584456591555
47942,Kia,Soul,2025,Combustão,Small Station Wagons,Regular Gasoline,30,32.16268695052996,2.1626869505299595
47943,Kia,Soul Eco dynamics,2025,Combustão,Small Station Wagons,Regular Gasoline,31,32.16268695052996,1.1626869505299595
47944,Mercedes-Benz,AMG GLA35 4matic,2025,Híbrido,Small Station Wagons,Premium Gasoline,24,23.02679978385757,0.9732002161424305
47945,Mercedes-Benz,AMG GLB35 4matic,2025,Híbrido,Midsize Station Wagons,Premium Gasoline,23,23.395360419917054,0.3953604199170542
47946,Ram,1500 RHO 4WD,2025,Combustão,Standard Pickup Trucks 4WD,Premium Gasoline,15,17.442103187566232,2.4421031875662322
47947,Mercedes-Benz,GLA250,2025,Híbrido,Special Purpose Vehicle 2WD,Premium Gasoline,29,33.16513290582109,4.165132905821089
47948,Mercedes-Benz,GLB250,2025,Híbrido,Special Purpose Vehicle 2WD,Premium Gasoline,28,33.16513290582109,5.165132905821089
47949,Honda,CR-V FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,30,30.820208170243276,0.8202081702432764
47950,Honda,CR-V FWD,2025,Híbrido,Small Sport Utility Vehicle 2WD,Regular Gasoline,40,42.60655368581631,2.6065536858163085
47951,Hyundai,Palisade FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,22,22.11898228969124,0.11898228969123892
47952,Hyundai,Kona FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,31.117660491503564,0.11766049150356395
47953,Hyundai,Kona FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,33.296756019192074,2.296756019192074
47954,Kia,Seltos FWD,2025,Combustão,Small Sport Utility Vehicle 2WD,Regular Gasoline,31,30.975996941447036,0.024003058552963807
47955,Dodge,Hornet AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,24.3591833053383,0.35918330533829845
47956,Honda,CR-V AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,30.20100022311945,2.2010002231194505
47957,Honda,CR-V AWD,2025,Híbrido,Small Sport Utility Vehicle 4WD,Regular Gasoline,37,38.50865067642768,1.5086506764276777
47958,Hyundai,Palisade AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.293258318382243,0.29325831838224303
47959,Hyundai,Kona AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,26.345061572596393,0.6549384274036072
47960,Hyundai,Kona AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,27.342690963886156,0.6573090361138441
47961,Kia,Seltos AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,25.72701647742685,0.7270164774268508
47962,Kia,Seltos AWD,2025,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,29,27.379643870343706,1.6203561296562938
47963,Mercedes-Benz,GLA250 4matic,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,28,26.658828179719336,1.341171820280664
47964,Mercedes-Benz,GLB250 4matic,2025,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,27,26.658828179719336,0.34117182028066395
47965,Aston Martin,DBX 707,2025,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,17,14.566400050452538,2.433599949547462
47966,Toyota,GR Supra,2025,Combustão,Two Seaters,Premium Gasoline,27,27.463607652981388,0.46360765298138773
47967,Toyota,GR Supra,2025,Combustão,Two Seaters,Premium Gasoline,26,22.26313791214602,3.7368620878539787
47968,Toyota,GR Supra,2025,Combustão,Two Seaters,Premium Gasoline,21,17.26663540089848,3.7333645991015203
47969,Audi,A3 quattro,2025,Combustão,Subcompact Cars,Premium Gasoline,28,23.444277355299832,4.555722644700168
47970,BMW,M2 Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,19,22.79086384039954,3.7908638403995383
47971,BMW,M4 CS Coupe,2025,Combustão,Subcompact Cars,Premium Gasoline,18,21.371843596883465,3.3718435968834655
47972,MINI,Cooper Hardtop 2 door,2025,Combustão,Subcompact Cars,Premium Gasoline,32,29.13334203434573,2.8666579656542694
47973,Audi,S4,2025,Combustão,Compact Cars,Premium Gasoline,24,20.87216614439148,3.1278338556085217
47974,Audi,A4 S line quattro,2025,Híbrido,Compact Cars,Premium Gasoline,26,25.518201134532802,0.48179886546719786
47975,Audi,A4 quattro,2025,Híbrido,Compact Cars,Premium Gasoline,29,25.518201134532802,3.481798865467198
47976,BMW,M3 Sedan,2025,Combustão,Compact Cars,Premium Gasoline,19,16.896734329688783,2.1032656703112167
47977,BMW,M3 Competition Sedan,2025,Combustão,Compact Cars,Premium Gasoline,19,21.971292601511728,2.9712926015117276
47978,BMW,M3 Competition M xDrive Sedan,2025,Combustão,Compact Cars,Premium Gasoline,18,20.87216614439148,2.8721661443914783
47979,Cadillac,CT4,2025,Combustão,Compact Cars,Premium Gasoline,26,26.567594403649984,0.5675944036499843
47980,Cadillac,CT4 AWD,2025,Combustão,Compact Cars,Premium Gasoline,25,25.336312630112324,0.3363126301123245
47981,Cadillac,CT4,2025,Combustão,Compact Cars,Premium Gasoline,25,22.980302902155287,2.0196970978447126
47982,Cadillac,CT4 V,2025,Combustão,Compact Cars,Premium Gasoline,23,22.980302902155287,0.01969709784471263
47983,Cadillac,CT4 AWD,2025,Combustão,Compact Cars,Premium Gasoline,24,21.95443694902424,2.0455630509757583
47984,Cadillac,CT4 V AWD,2025,Combustão,Compact Cars,Premium Gasoline,23,21.95443694902424,1.0455630509757583
47985,Cadillac,CT4 V,2025,Combustão,Compact Cars,Premium Gasoline,19,19.812750067090683,0.8127500670906826
47986,Cadillac,CT4 V,2025,Combustão,Compact Cars,Premium Gasoline,18,16.283220801986438,1.7167791980135618
47989,Mazda,3 4-Door 2WD,2025,Combustão,Compact Cars,Regular Gasoline,31,28.911811511866325,2.0881884881336745
47990,Mazda,3 4-Door 4WD,2025,Combustão,Compact Cars,Regular Gasoline,30,27.801596866008836,2.198403133991164
47991,Mazda,3 4-Door 4WD,2025,Combustão,Compact Cars,Regular Gasoline,27,27.801596866008836,0.8015968660088362
47992,Mercedes-Benz,C300,2025,Híbrido,Compact Cars,Premium Gasoline,29,27.82225999297809,1.1777400070219102
47993,Mercedes-Benz,C300 4matic,2025,Híbrido,Compact Cars,Premium Gasoline,27,23.44457453795512,3.55542546204488
47994,Mercedes-Benz,AMG CLA45 S 4matic,2025,Combustão,Compact Cars,Premium Gasoline,23,21.770574996089472,1.229425003910528
47995,MINI,Cooper S Hardtop 4 door,2025,Combustão,Compact Cars,Premium Gasoline,32,29.394130160517122,2.605869839482878
47996,Toyota,Corolla Hatchback,2025,Combustão,Compact Cars,Regular Gasoline,35,34.53747111632677,0.46252888367322953
47997,Toyota,Corolla Hatchback XSE,2025,Combustão,Compact Cars,Regular Gasoline,33,34.53747111632677,1.5374711163267705
47998,Volkswagen,GLI,2025,Combustão,Compact Cars,Regular Gasoline,29,30.06660437168204,1.0666043716820397
47999,Volkswagen,GLI,2025,Combustão,Compact Cars,Regular Gasoline,30,29.927579269890778,0.07242073010922212
48000,Volkswagen,Jetta Sport/SE/SEL,2025,Combustão,Compact Cars,Regular Gasoline,33,32.29546217907097,0.7045378209290334
48001,Volvo,S60 B5,2025,Híbrido,Compact Cars,Premium Gasoline,30,32.89106540352587,2.8910654035258716
48002,Volvo,S60 B5 AWD,2025,Híbrido,Compact Cars,Premium Gasoline,28,25.834899419517775,2.1651005804822248
48003,Alfa Romeo,Giulia,2025,Combustão,Midsize Cars,Premium Gasoline,27,26.197695304330814,0.8023046956691857
48004,Alfa Romeo,Giulia AWD,2025,Combustão,Midsize Cars,Premium Gasoline,26,26.282483251765306,0.2824832517653064
48005,Audi,S5 Sportback,2025,Combustão,Midsize Cars,Premium Gasoline,23,23.038282663631087,0.03828266363108668
48006,Audi,RS 5 Sportback,2025,Combustão,Midsize Cars,Premium Gasoline,20,21.62200967160723,1.6220096716072305
48007,Audi,RS 7,2025,Híbrido,Midsize Cars,Premium Gasoline,17,19.054246251602464,2.054246251602464
48008,Audi,A5 Sportback S line quattro,2025,Híbrido,Midsize Cars,Premium Gasoline,26,28.29291439627672,2.2929143962767213
48009,Audi,A6 quattro,2025,Híbrido,Midsize Cars,Premium Gasoline,26,28.29291439627672,2.2929143962767213
48010,Audi,A5 Sportback quattro,2025,Híbrido,Midsize Cars,Premium Gasoline,29,28.29291439627672,0.7070856037232787
48011,Audi,A7 quattro,2025,Híbrido,Midsize Cars,Premium Gasoline,25,26.16978295354302,1.1697829535430202
48012,Audi,A6 quattro,2025,Híbrido,Midsize Cars,Premium Gasoline,25,26.16978295354302,1.1697829535430202
48013,Cadillac,CT5 V,2025,Combustão,Midsize Cars,Premium Gasoline,15,16.014169948158894,1.0141699481588944
48014,Cadillac,CT5 V,2025,Combustão,Midsize Cars,Premium Gasoline,15,16.8950341202747,1.8950341202747012
48015,Chevrolet,Malibu,2025,Combustão,Midsize Cars,Regular Gasoline,31,35.72471033954518,4.724710339545183
48016,Honda,Civic 4Dr,2025,Combustão,Midsize Cars,Regular Gasoline,36,33.73051753301196,2.2694824669880376
48017,Honda,Civic 4Dr,2025,Combustão,Midsize Cars,Regular Gasoline,34,32.77253782081867,1.2274621791813303
48018,Honda,Civic 4Dr,2025,Híbrido,Midsize Cars,Regular Gasoline,49,51.02084999881677,2.0208499988167716
48019,Hyundai,Elantra,2025,Combustão,Midsize Cars,Regular Gasoline,34,34.09366838003113,0.09366838003113287
48020,Hyundai,Elantra,2025,Combustão,Midsize Cars,Regular Gasoline,36,36.64937131918731,0.6493713191873098
48021,Hyundai,Elantra,2025,Combustão,Midsize Cars,Regular Gasoline,31,31.96136108645311,0.9613610864531097
48022,Hyundai,Elantra Hybrid,2025,Híbrido,Midsize Cars,Regular Gasoline,50,53.68621338299627,3.6862133829962715
48023,Hyundai,Elantra Hybrid Blue,2025,Híbrido,Midsize Cars,Regular Gasoline,54,53.68621338299627,0.31378661700372845
48024,Hyundai,Elantra N,2025,Combustão,Midsize Cars,Premium Gasoline,23,25.585072635226233,2.5850726352262328
48025,Hyundai,Elantra N,2025,Combustão,Midsize Cars,Premium Gasoline,24,27.549900157579238,3.5499001575792377
48026,Mazda,3 5-Door 2WD,2025,Combustão,Midsize Cars,Regular Gasoline,30,27.12990892640068,2.870091073599319
48027,Mazda,3 5-Door 2WD,2025,Combustão,Midsize Cars,Regular Gasoline,30,28.8994593174207,1.1005406825793003
48028,Mazda,3 5-Door 4WD,2025,Combustão,Midsize Cars,Regular Gasoline,29,27.54870160575586,1.4512983942441409
48029,Mazda,3 5-Door 4WD,2025,Combustão,Midsize Cars,Regular Gasoline,26,27.54870160575586,1.5487016057558591
48030,Toyota,Camry HEV AWD SE/XLE,2025,Híbrido,Midsize Cars,Regular Gasoline,46,40.10050898325572,5.899491016744278
48031,Toyota,Camry HEV AWD XSE,2025,Híbrido,Midsize Cars,Regular Gasoline,44,40.10050898325572,3.8994910167442782
48032,Toyota,Camry HEV FF LE,2025,Híbrido,Midsize Cars,Regular Gasoline,51,47.92272083368714,3.077279166312863
48033,Toyota,Camry HEV FF SE/XLE/XSE,2025,Híbrido,Midsize Cars,Regular Gasoline,47,47.92272083368714,0.9227208336871371
48034,Toyota,Camry HEV AWD LE,2025,Híbrido,Midsize Cars,Regular Gasoline,50,40.10050898325572,9.899491016744278
48035,Volvo,S90 B6 AWD,2025,Híbrido,Midsize Cars,Premium Gasoline,26,27.65988871355843,1.6598887135584306
48036,Audi,A8 quattro,2025,Híbrido,Large Cars,Premium Gasoline,22,22.951890799120505,0.9518907991205054
48037,Audi,S8,2025,Híbrido,Large Cars,Premium Gasoline,18,18.40306195844567,0.4030619584456687
